"","fips","date","county","cases","deaths","population"
"40",36001,2020-05-15,"Albany",1538,124,305506
"41",36001,2020-04-29,"Albany",1067,47,305506
"42",36001,2020-03-12,"Albany",2,0,305506
"43",36001,2020-05-17,"Albany",1579,128,305506
"44",36001,2020-06-16,"Albany",2026,156,305506
"45",36001,2020-05-10,"Albany",1432,109,305506
"46",36001,2020-05-21,"Albany",1700,134,305506
"47",36001,2020-05-07,"Albany",1348,100,305506
"48",36001,2020-04-11,"Albany",446,16,305506
"49",36001,2020-03-31,"Albany",226,1,305506
"50",36001,2020-05-28,"Albany",1814,142,305506
"51",36001,2020-03-17,"Albany",23,0,305506
"52",36001,2020-06-14,"Albany",2020,153,305506
"53",36001,2020-04-18,"Albany",648,26,305506
"54",36001,2020-06-01,"Albany",1882,143,305506
"55",36001,2020-06-08,"Albany",1978,148,305506
"56",36001,2020-05-06,"Albany",1321,93,305506
"57",36001,2020-03-28,"Albany",195,1,305506
"58",36001,2020-06-22,"Albany",2060,157,305506
"59",36001,2020-05-03,"Albany",1258,61,305506
"60",36001,2020-06-06,"Albany",1953,146,305506
"61",36001,2020-04-07,"Albany",333,9,305506
"62",36001,2020-03-22,"Albany",123,0,305506
"63",36001,2020-05-01,"Albany",1204,55,305506
"64",36001,2020-06-20,"Albany",2053,157,305506
"65",36001,2020-04-12,"Albany",478,16,305506
"66",36001,2020-06-07,"Albany",1961,148,305506
"67",36001,2020-04-14,"Albany",535,21,305506
"68",36001,2020-05-26,"Albany",1793,141,305506
"69",36001,2020-06-02,"Albany",1900,143,305506
"70",36001,2020-03-13,"Albany",2,0,305506
"71",36001,2020-03-21,"Albany",88,0,305506
"72",36001,2020-03-14,"Albany",5,0,305506
"73",36001,2020-05-31,"Albany",1860,142,305506
"74",36001,2020-03-24,"Albany",146,0,305506
"75",36001,2020-03-15,"Albany",11,0,305506
"76",36001,2020-06-03,"Albany",1920,145,305506
"77",36001,2020-04-22,"Albany",737,36,305506
"78",36001,2020-05-22,"Albany",1756,136,305506
"79",36001,2020-04-04,"Albany",293,6,305506
"80",36001,2020-04-24,"Albany",805,42,305506
"81",36001,2020-04-03,"Albany",267,4,305506
"82",36001,2020-04-19,"Albany",682,33,305506
"83",36001,2020-06-09,"Albany",1983,149,305506
"84",36001,2020-05-23,"Albany",1770,138,305506
"85",36001,2020-06-23,"Albany",2062,157,305506
"86",36001,2020-05-14,"Albany",1509,120,305506
"87",36001,2020-06-13,"Albany",2016,152,305506
"88",36001,2020-03-25,"Albany",152,0,305506
"89",36001,2020-06-04,"Albany",1930,145,305506
"90",36001,2020-04-25,"Albany",899,43,305506
"91",36001,2020-05-18,"Albany",1610,129,305506
"92",36001,2020-06-11,"Albany",1996,152,305506
"93",36001,2020-05-02,"Albany",1238,60,305506
"94",36001,2020-04-20,"Albany",687,35,305506
"95",36001,2020-03-20,"Albany",61,0,305506
"96",36001,2020-05-30,"Albany",1843,142,305506
"97",36001,2020-05-13,"Albany",1494,118,305506
"98",36001,2020-04-01,"Albany",240,2,305506
"99",36001,2020-04-10,"Albany",426,14,305506
"100",36001,2020-04-13,"Albany",499,17,305506
"101",36001,2020-06-21,"Albany",2054,157,305506
"102",36001,2020-04-30,"Albany",1165,53,305506
"103",36001,2020-04-16,"Albany",581,26,305506
"104",36001,2020-03-26,"Albany",171,0,305506
"105",36001,2020-03-16,"Albany",12,0,305506
"106",36001,2020-06-25,"Albany",2076,159,305506
"107",36003,2020-04-06,"Allegany",17,1,46091
"108",36003,2020-05-08,"Allegany",35,0,46091
"109",36003,2020-06-24,"Allegany",58,0,46091
"110",36003,2020-04-20,"Allegany",30,0,46091
"111",36003,2020-05-24,"Allegany",44,0,46091
"112",36003,2020-03-28,"Allegany",2,0,46091
"113",36003,2020-05-09,"Allegany",35,0,46091
"114",36003,2020-03-17,"Allegany",2,0,46091
"115",36003,2020-04-18,"Allegany",30,0,46091
"116",36003,2020-05-14,"Allegany",44,0,46091
"117",36003,2020-04-28,"Allegany",35,0,46091
"118",36003,2020-03-30,"Allegany",7,0,46091
"119",36003,2020-04-03,"Allegany",12,1,46091
"120",36003,2020-04-16,"Allegany",28,0,46091
"121",36003,2020-04-17,"Allegany",29,0,46091
"122",36003,2020-05-01,"Allegany",35,0,46091
"123",36003,2020-05-10,"Allegany",36,0,46091
"124",36003,2020-03-21,"Allegany",2,0,46091
"125",36003,2020-05-05,"Allegany",35,0,46091
"126",36003,2020-06-07,"Allegany",51,0,46091
"127",36003,2020-06-19,"Allegany",58,0,46091
"128",36003,2020-05-31,"Allegany",45,0,46091
"129",36003,2020-05-06,"Allegany",35,0,46091
"130",36003,2020-06-10,"Allegany",52,0,46091
"131",36003,2020-06-23,"Allegany",58,0,46091
"132",36003,2020-05-20,"Allegany",44,0,46091
"133",36003,2020-06-03,"Allegany",49,0,46091
"134",36003,2020-03-24,"Allegany",2,0,46091
"135",36003,2020-05-11,"Allegany",38,0,46091
"136",36003,2020-04-27,"Allegany",35,0,46091
"137",36003,2020-05-29,"Allegany",45,0,46091
"138",36003,2020-05-25,"Allegany",44,0,46091
"139",36003,2020-04-13,"Allegany",26,0,46091
"140",36003,2020-05-16,"Allegany",44,0,46091
"141",36003,2020-04-23,"Allegany",30,0,46091
"142",36003,2020-06-09,"Allegany",51,0,46091
"143",36003,2020-03-22,"Allegany",2,0,46091
"144",36003,2020-04-04,"Allegany",16,1,46091
"145",36003,2020-05-28,"Allegany",45,0,46091
"146",36003,2020-04-21,"Allegany",30,0,46091
"147",36003,2020-04-14,"Allegany",28,0,46091
"148",36003,2020-03-31,"Allegany",7,0,46091
"149",36003,2020-03-18,"Allegany",2,0,46091
"150",36003,2020-05-26,"Allegany",44,0,46091
"151",36003,2020-06-21,"Allegany",58,0,46091
"152",36003,2020-04-12,"Allegany",26,0,46091
"153",36003,2020-03-29,"Allegany",6,0,46091
"154",36003,2020-03-26,"Allegany",2,0,46091
"155",36003,2020-06-12,"Allegany",53,0,46091
"156",36003,2020-03-27,"Allegany",2,0,46091
"157",36003,2020-06-16,"Allegany",55,0,46091
"158",36003,2020-05-17,"Allegany",44,0,46091
"159",36003,2020-05-03,"Allegany",35,0,46091
"160",36003,2020-04-24,"Allegany",31,0,46091
"161",36003,2020-03-19,"Allegany",2,0,46091
"162",36003,2020-04-11,"Allegany",26,0,46091
"163",36003,2020-04-29,"Allegany",35,0,46091
"164",36003,2020-06-18,"Allegany",57,0,46091
"165",36003,2020-03-23,"Allegany",2,0,46091
"166",36003,2020-04-22,"Allegany",30,0,46091
"167",36003,2020-06-05,"Allegany",51,0,46091
"168",36003,2020-04-30,"Allegany",35,0,46091
"169",36003,2020-03-16,"Allegany",2,0,46091
"170",36003,2020-05-13,"Allegany",44,0,46091
"171",36003,2020-05-04,"Allegany",35,0,46091
"172",36003,2020-05-27,"Allegany",45,0,46091
"173",36003,2020-04-07,"Allegany",17,1,46091
"174",36003,2020-06-17,"Allegany",55,0,46091
"175",36003,2020-06-06,"Allegany",51,0,46091
"176",36003,2020-05-21,"Allegany",44,0,46091
"177",36003,2020-04-01,"Allegany",10,1,46091
"178",36003,2020-06-01,"Allegany",48,0,46091
"179",36003,2020-04-02,"Allegany",12,1,46091
"180",36003,2020-03-25,"Allegany",2,0,46091
"181",36003,2020-06-25,"Allegany",58,0,46091
"182",36003,2020-05-23,"Allegany",44,0,46091
"183",36003,2020-04-26,"Allegany",35,0,46091
"184",36003,2020-05-07,"Allegany",35,0,46091
"185",36003,2020-06-13,"Allegany",54,0,46091
"186",36003,2020-05-30,"Allegany",45,0,46091
"187",36003,2020-06-20,"Allegany",58,0,46091
"188",36003,2020-06-04,"Allegany",49,0,46091
"189",36003,2020-04-19,"Allegany",30,0,46091
"190",36003,2020-04-05,"Allegany",16,1,46091
"191",36003,2020-06-11,"Allegany",53,0,46091
"192",36003,2020-05-12,"Allegany",42,0,46091
"193",36003,2020-06-02,"Allegany",48,0,46091
"194",36003,2020-04-09,"Allegany",22,0,46091
"195",36003,2020-05-19,"Allegany",44,0,46091
"196",36003,2020-04-15,"Allegany",28,0,46091
"197",36003,2020-05-18,"Allegany",44,0,46091
"198",36003,2020-04-10,"Allegany",26,0,46091
"199",36003,2020-05-22,"Allegany",44,0,46091
"200",36003,2020-05-02,"Allegany",35,0,46091
"201",36003,2020-06-22,"Allegany",58,0,46091
"202",36003,2020-04-25,"Allegany",35,0,46091
"203",36003,2020-03-20,"Allegany",2,0,46091
"204",36003,2020-06-15,"Allegany",55,0,46091
"205",36003,2020-06-14,"Allegany",54,0,46091
"206",36003,2020-05-15,"Allegany",44,0,46091
"207",36003,2020-04-08,"Allegany",21,0,46091
"208",36003,2020-06-08,"Allegany",51,0,46091
"209",36007,2020-05-27,"Broome",528,46,190488
"210",36007,2020-04-11,"Broome",117,6,190488
"211",36007,2020-05-10,"Broome",373,28,190488
"212",36007,2020-04-18,"Broome",186,6,190488
"213",36007,2020-04-01,"Broome",42,4,190488
"214",36007,2020-03-30,"Broome",35,3,190488
"215",36007,2020-03-17,"Broome",1,0,190488
"216",36007,2020-06-10,"Broome",630,57,190488
"217",36007,2020-04-10,"Broome",112,6,190488
"218",36007,2020-05-21,"Broome",451,37,190488
"219",36007,2020-03-24,"Broome",9,1,190488
"220",36007,2020-05-20,"Broome",436,37,190488
"221",36007,2020-06-20,"Broome",665,59,190488
"222",36007,2020-03-20,"Broome",2,0,190488
"223",36007,2020-04-07,"Broome",86,5,190488
"224",36007,2020-06-13,"Broome",647,59,190488
"225",36007,2020-03-22,"Broome",3,1,190488
"226",36007,2020-04-24,"Broome",232,11,190488
"227",36007,2020-04-15,"Broome",153,6,190488
"228",36007,2020-04-14,"Broome",146,6,190488
"229",36007,2020-05-17,"Broome",414,33,190488
"230",36007,2020-04-06,"Broome",76,5,190488
"231",36007,2020-03-27,"Broome",18,3,190488
"232",36007,2020-03-19,"Broome",2,0,190488
"233",36007,2020-05-26,"Broome",522,45,190488
"234",36007,2020-05-04,"Broome",334,18,190488
"235",36007,2020-04-04,"Broome",65,4,190488
"236",36007,2020-03-31,"Broome",38,3,190488
"237",36007,2020-06-24,"Broome",671,61,190488
"238",36007,2020-04-13,"Broome",133,6,190488
"239",36007,2020-03-21,"Broome",2,1,190488
"240",36007,2020-04-09,"Broome",105,6,190488
"241",36007,2020-05-23,"Broome",485,41,190488
"242",36007,2020-06-03,"Broome",589,51,190488
"243",36007,2020-06-06,"Broome",613,54,190488
"244",36007,2020-05-30,"Broome",561,50,190488
"245",36007,2020-05-13,"Broome",382,31,190488
"246",36007,2020-04-21,"Broome",205,7,190488
"247",36007,2020-04-12,"Broome",126,6,190488
"248",36007,2020-05-24,"Broome",501,42,190488
"249",36007,2020-05-06,"Broome",345,25,190488
"250",36007,2020-06-09,"Broome",627,57,190488
"251",36007,2020-04-26,"Broome",257,13,190488
"252",36007,2020-04-29,"Broome",273,15,190488
"253",36007,2020-06-02,"Broome",578,51,190488
"254",36007,2020-03-14,"Broome",1,0,190488
"255",36007,2020-04-03,"Broome",46,4,190488
"256",36007,2020-04-17,"Broome",178,6,190488
"257",36007,2020-06-23,"Broome",671,61,190488
"258",36007,2020-04-30,"Broome",284,15,190488
"259",36007,2020-03-18,"Broome",2,0,190488
"260",36007,2020-05-08,"Broome",364,25,190488
"261",36007,2020-05-15,"Broome",390,32,190488
"262",36007,2020-03-23,"Broome",7,1,190488
"263",36007,2020-06-21,"Broome",668,59,190488
"264",36007,2020-06-12,"Broome",644,58,190488
"265",36007,2020-06-18,"Broome",657,59,190488
"266",36007,2020-06-05,"Broome",605,54,190488
"267",36007,2020-05-22,"Broome",468,39,190488
"268",36007,2020-03-15,"Broome",1,0,190488
"269",36007,2020-04-27,"Broome",261,14,190488
"270",36007,2020-06-19,"Broome",663,59,190488
"271",36007,2020-05-02,"Broome",305,18,190488
"272",36007,2020-05-25,"Broome",519,44,190488
"273",36007,2020-03-26,"Broome",16,2,190488
"274",36007,2020-05-14,"Broome",383,32,190488
"275",36007,2020-03-25,"Broome",11,1,190488
"276",36007,2020-05-09,"Broome",372,25,190488
"277",36007,2020-04-16,"Broome",167,6,190488
"278",36007,2020-05-29,"Broome",557,48,190488
"279",36007,2020-05-07,"Broome",360,25,190488
"280",36007,2020-05-28,"Broome",545,46,190488
"281",36007,2020-03-16,"Broome",1,0,190488
"282",36007,2020-04-23,"Broome",224,10,190488
"283",36007,2020-05-01,"Broome",299,18,190488
"284",36007,2020-06-25,"Broome",680,61,190488
"285",36007,2020-05-03,"Broome",327,18,190488
"286",36007,2020-04-05,"Broome",71,4,190488
"287",36007,2020-06-11,"Broome",641,58,190488
"288",36007,2020-06-16,"Broome",656,59,190488
"289",36007,2020-06-14,"Broome",651,59,190488
"290",36007,2020-04-19,"Broome",192,7,190488
"291",36007,2020-03-29,"Broome",29,3,190488
"292",36007,2020-05-16,"Broome",413,32,190488
"293",36007,2020-04-22,"Broome",219,8,190488
"294",36007,2020-04-08,"Broome",88,6,190488
"295",36007,2020-06-07,"Broome",620,55,190488
"296",36007,2020-06-01,"Broome",574,51,190488
"297",36007,2020-04-20,"Broome",199,7,190488
"298",36007,2020-06-22,"Broome",670,59,190488
"299",36007,2020-06-15,"Broome",655,59,190488
"300",36007,2020-06-08,"Broome",624,56,190488
"301",36007,2020-05-05,"Broome",338,18,190488
"302",36007,2020-03-28,"Broome",23,3,190488
"303",36007,2020-05-11,"Broome",378,28,190488
"304",36007,2020-04-02,"Broome",46,4,190488
"305",36007,2020-04-25,"Broome",251,13,190488
"306",36007,2020-05-12,"Broome",379,30,190488
"307",36007,2020-05-19,"Broome",429,36,190488
"308",36007,2020-05-31,"Broome",566,51,190488
"309",36007,2020-06-04,"Broome",593,52,190488
"310",36007,2020-06-17,"Broome",657,59,190488
"311",36007,2020-04-28,"Broome",266,15,190488
"312",36007,2020-05-18,"Broome",423,34,190488
"313",36009,2020-03-30,"Cattaraugus",6,0,76117
"314",36009,2020-05-21,"Cattaraugus",71,1,76117
"315",36009,2020-04-11,"Cattaraugus",19,0,76117
"316",36009,2020-04-23,"Cattaraugus",37,0,76117
"317",36009,2020-06-23,"Cattaraugus",118,5,76117
"318",36009,2020-06-21,"Cattaraugus",115,5,76117
"319",36009,2020-06-08,"Cattaraugus",95,4,76117
"320",36009,2020-05-01,"Cattaraugus",49,1,76117
"321",36009,2020-05-09,"Cattaraugus",60,1,76117
"322",36009,2020-05-11,"Cattaraugus",61,1,76117
"323",36009,2020-04-20,"Cattaraugus",34,0,76117
"324",36009,2020-05-07,"Cattaraugus",59,1,76117
"325",36009,2020-06-25,"Cattaraugus",121,5,76117
"326",36009,2020-04-19,"Cattaraugus",34,0,76117
"327",36009,2020-06-06,"Cattaraugus",92,4,76117
"328",36009,2020-06-20,"Cattaraugus",113,5,76117
"329",36009,2020-03-31,"Cattaraugus",6,0,76117
"330",36009,2020-06-05,"Cattaraugus",92,4,76117
"331",36009,2020-05-22,"Cattaraugus",74,1,76117
"332",36009,2020-05-12,"Cattaraugus",61,1,76117
"333",36009,2020-06-22,"Cattaraugus",115,5,76117
"334",36009,2020-04-18,"Cattaraugus",34,0,76117
"335",36009,2020-04-09,"Cattaraugus",17,0,76117
"336",36009,2020-05-23,"Cattaraugus",78,1,76117
"337",36009,2020-05-10,"Cattaraugus",60,1,76117
"338",36009,2020-04-10,"Cattaraugus",18,0,76117
"339",36009,2020-04-17,"Cattaraugus",34,0,76117
"340",36009,2020-05-24,"Cattaraugus",78,1,76117
"341",36009,2020-04-24,"Cattaraugus",39,0,76117
"342",36009,2020-05-18,"Cattaraugus",67,1,76117
"343",36009,2020-05-02,"Cattaraugus",50,1,76117
"344",36009,2020-06-24,"Cattaraugus",120,5,76117
"345",36009,2020-06-07,"Cattaraugus",94,4,76117
"346",36009,2020-04-22,"Cattaraugus",37,0,76117
"347",36009,2020-04-16,"Cattaraugus",32,0,76117
"348",36009,2020-05-03,"Cattaraugus",53,1,76117
"349",36009,2020-05-26,"Cattaraugus",81,2,76117
"350",36009,2020-05-20,"Cattaraugus",70,1,76117
"351",36009,2020-06-09,"Cattaraugus",95,4,76117
"352",36009,2020-04-27,"Cattaraugus",45,1,76117
"353",36009,2020-05-04,"Cattaraugus",53,1,76117
"354",36009,2020-06-10,"Cattaraugus",96,4,76117
"355",36009,2020-06-03,"Cattaraugus",90,3,76117
"356",36009,2020-04-12,"Cattaraugus",28,0,76117
"357",36009,2020-06-14,"Cattaraugus",104,5,76117
"358",36009,2020-05-25,"Cattaraugus",81,2,76117
"359",36009,2020-06-17,"Cattaraugus",109,5,76117
"360",36009,2020-04-26,"Cattaraugus",45,1,76117
"361",36009,2020-05-16,"Cattaraugus",65,1,76117
"362",36009,2020-06-12,"Cattaraugus",101,4,76117
"363",36009,2020-06-15,"Cattaraugus",106,5,76117
"364",36009,2020-04-06,"Cattaraugus",15,0,76117
"365",36009,2020-04-30,"Cattaraugus",47,1,76117
"366",36009,2020-06-13,"Cattaraugus",101,5,76117
"367",36009,2020-04-07,"Cattaraugus",13,0,76117
"368",36009,2020-04-21,"Cattaraugus",35,0,76117
"369",36009,2020-04-04,"Cattaraugus",8,0,76117
"370",36009,2020-04-25,"Cattaraugus",45,1,76117
"371",36009,2020-05-28,"Cattaraugus",85,2,76117
"372",36009,2020-06-11,"Cattaraugus",98,4,76117
"373",36009,2020-06-04,"Cattaraugus",91,3,76117
"374",36009,2020-05-19,"Cattaraugus",69,1,76117
"375",36009,2020-03-28,"Cattaraugus",1,0,76117
"376",36009,2020-06-18,"Cattaraugus",109,5,76117
"377",36009,2020-05-06,"Cattaraugus",54,1,76117
"378",36009,2020-03-29,"Cattaraugus",4,0,76117
"379",36009,2020-05-17,"Cattaraugus",65,1,76117
"380",36009,2020-04-14,"Cattaraugus",32,0,76117
"381",36009,2020-06-16,"Cattaraugus",107,5,76117
"382",36009,2020-05-08,"Cattaraugus",59,1,76117
"383",36009,2020-05-05,"Cattaraugus",53,1,76117
"384",36009,2020-04-15,"Cattaraugus",32,0,76117
"385",36009,2020-04-08,"Cattaraugus",15,0,76117
"386",36009,2020-05-31,"Cattaraugus",88,3,76117
"387",36009,2020-04-29,"Cattaraugus",47,1,76117
"388",36009,2020-04-05,"Cattaraugus",10,0,76117
"389",36009,2020-05-13,"Cattaraugus",61,1,76117
"390",36009,2020-05-27,"Cattaraugus",82,2,76117
"391",36009,2020-05-29,"Cattaraugus",86,2,76117
"392",36009,2020-06-02,"Cattaraugus",89,3,76117
"393",36009,2020-04-03,"Cattaraugus",8,0,76117
"394",36009,2020-05-15,"Cattaraugus",64,1,76117
"395",36009,2020-06-19,"Cattaraugus",109,5,76117
"396",36009,2020-06-01,"Cattaraugus",89,3,76117
"397",36009,2020-04-28,"Cattaraugus",45,1,76117
"398",36009,2020-04-13,"Cattaraugus",28,0,76117
"399",36009,2020-04-01,"Cattaraugus",7,0,76117
"400",36009,2020-05-14,"Cattaraugus",64,1,76117
"401",36009,2020-05-30,"Cattaraugus",87,2,76117
"402",36009,2020-04-02,"Cattaraugus",8,0,76117
"403",36011,2020-04-14,"Cayuga",33,1,76576
"404",36011,2020-04-27,"Cayuga",48,1,76576
"405",36011,2020-05-11,"Cayuga",60,1,76576
"406",36011,2020-05-14,"Cayuga",60,1,76576
"407",36011,2020-03-25,"Cayuga",2,0,76576
"408",36011,2020-06-06,"Cayuga",100,1,76576
"409",36011,2020-06-10,"Cayuga",102,1,76576
"410",36011,2020-06-16,"Cayuga",106,1,76576
"411",36011,2020-04-20,"Cayuga",36,1,76576
"412",36011,2020-04-03,"Cayuga",6,0,76576
"413",36011,2020-06-23,"Cayuga",108,1,76576
"414",36011,2020-04-12,"Cayuga",29,1,76576
"415",36011,2020-06-02,"Cayuga",93,1,76576
"416",36011,2020-04-21,"Cayuga",36,1,76576
"417",36011,2020-06-19,"Cayuga",107,1,76576
"418",36011,2020-04-17,"Cayuga",36,1,76576
"419",36011,2020-06-03,"Cayuga",96,1,76576
"420",36011,2020-05-17,"Cayuga",63,1,76576
"421",36011,2020-06-17,"Cayuga",106,1,76576
"422",36011,2020-04-07,"Cayuga",14,1,76576
"423",36011,2020-05-20,"Cayuga",68,1,76576
"424",36011,2020-05-18,"Cayuga",65,1,76576
"425",36011,2020-05-16,"Cayuga",63,1,76576
"426",36011,2020-04-18,"Cayuga",36,1,76576
"427",36011,2020-05-06,"Cayuga",51,1,76576
"428",36011,2020-05-13,"Cayuga",60,1,76576
"429",36011,2020-03-30,"Cayuga",3,0,76576
"430",36011,2020-05-21,"Cayuga",72,1,76576
"431",36011,2020-05-01,"Cayuga",51,1,76576
"432",36011,2020-04-30,"Cayuga",48,1,76576
"433",36011,2020-05-07,"Cayuga",52,1,76576
"434",36011,2020-05-28,"Cayuga",84,1,76576
"435",36011,2020-03-29,"Cayuga",2,0,76576
"436",36011,2020-05-09,"Cayuga",53,1,76576
"437",36011,2020-06-22,"Cayuga",108,1,76576
"438",36011,2020-06-15,"Cayuga",106,1,76576
"439",36011,2020-03-27,"Cayuga",2,0,76576
"440",36011,2020-06-13,"Cayuga",103,1,76576
"441",36011,2020-05-23,"Cayuga",76,1,76576
"442",36011,2020-06-09,"Cayuga",102,1,76576
"443",36011,2020-04-08,"Cayuga",15,1,76576
"444",36011,2020-03-24,"Cayuga",2,0,76576
"445",36011,2020-05-31,"Cayuga",91,1,76576
"446",36011,2020-05-27,"Cayuga",80,1,76576
"447",36011,2020-06-18,"Cayuga",106,1,76576
"448",36011,2020-05-29,"Cayuga",89,1,76576
"449",36011,2020-03-26,"Cayuga",2,0,76576
"450",36011,2020-05-10,"Cayuga",58,1,76576
"451",36011,2020-06-12,"Cayuga",103,1,76576
"452",36011,2020-05-30,"Cayuga",90,1,76576
"453",36011,2020-04-06,"Cayuga",11,1,76576
"454",36011,2020-06-25,"Cayuga",109,1,76576
"455",36011,2020-04-23,"Cayuga",37,1,76576
"456",36011,2020-04-10,"Cayuga",27,1,76576
"457",36011,2020-06-20,"Cayuga",108,1,76576
"458",36011,2020-04-11,"Cayuga",28,1,76576
"459",36011,2020-04-16,"Cayuga",36,1,76576
"460",36011,2020-05-02,"Cayuga",51,1,76576
"461",36011,2020-04-09,"Cayuga",16,1,76576
"462",36011,2020-04-22,"Cayuga",36,1,76576
"463",36011,2020-04-19,"Cayuga",36,1,76576
"464",36011,2020-05-03,"Cayuga",51,1,76576
"465",36011,2020-04-26,"Cayuga",47,1,76576
"466",36011,2020-05-26,"Cayuga",78,1,76576
"467",36011,2020-04-29,"Cayuga",48,1,76576
"468",36011,2020-03-28,"Cayuga",2,0,76576
"469",36011,2020-05-12,"Cayuga",60,1,76576
"470",36011,2020-06-14,"Cayuga",106,1,76576
"471",36011,2020-05-24,"Cayuga",77,1,76576
"472",36011,2020-05-05,"Cayuga",51,1,76576
"473",36011,2020-03-23,"Cayuga",2,0,76576
"474",36011,2020-06-01,"Cayuga",92,1,76576
"475",36011,2020-04-02,"Cayuga",6,0,76576
"476",36011,2020-05-19,"Cayuga",68,1,76576
"477",36011,2020-04-24,"Cayuga",39,1,76576
"478",36011,2020-04-13,"Cayuga",30,1,76576
"479",36011,2020-06-05,"Cayuga",98,1,76576
"480",36011,2020-05-25,"Cayuga",77,1,76576
"481",36011,2020-05-22,"Cayuga",73,1,76576
"482",36011,2020-04-15,"Cayuga",36,1,76576
"483",36011,2020-06-11,"Cayuga",102,1,76576
"484",36011,2020-06-07,"Cayuga",101,1,76576
"485",36011,2020-06-08,"Cayuga",101,1,76576
"486",36011,2020-04-05,"Cayuga",8,0,76576
"487",36011,2020-05-04,"Cayuga",51,1,76576
"488",36011,2020-05-08,"Cayuga",52,1,76576
"489",36011,2020-03-31,"Cayuga",3,0,76576
"490",36011,2020-04-04,"Cayuga",8,0,76576
"491",36011,2020-06-21,"Cayuga",108,1,76576
"492",36011,2020-06-24,"Cayuga",109,1,76576
"493",36011,2020-04-25,"Cayuga",47,1,76576
"494",36011,2020-04-28,"Cayuga",48,1,76576
"495",36011,2020-06-04,"Cayuga",96,1,76576
"496",36011,2020-04-01,"Cayuga",3,0,76576
"497",36011,2020-05-15,"Cayuga",61,1,76576
"498",36013,2020-06-15,"Chautauqua",107,4,126903
"499",36013,2020-04-02,"Chautauqua",10,1,126903
"500",36013,2020-03-31,"Chautauqua",6,0,126903
"501",36013,2020-03-29,"Chautauqua",5,0,126903
"502",36013,2020-04-30,"Chautauqua",33,1,126903
"503",36013,2020-06-13,"Chautauqua",106,4,126903
"504",36013,2020-06-03,"Chautauqua",89,3,126903
"505",36013,2020-05-09,"Chautauqua",40,2,126903
"506",36013,2020-06-04,"Chautauqua",95,4,126903
"507",36013,2020-06-16,"Chautauqua",108,4,126903
"508",36013,2020-05-25,"Chautauqua",75,3,126903
"509",36013,2020-05-12,"Chautauqua",42,3,126903
"510",36013,2020-06-02,"Chautauqua",86,3,126903
"511",36013,2020-04-04,"Chautauqua",12,0,126903
"512",36013,2020-05-10,"Chautauqua",41,2,126903
"513",36013,2020-05-30,"Chautauqua",83,3,126903
"514",36013,2020-04-10,"Chautauqua",20,1,126903
"515",36013,2020-04-01,"Chautauqua",10,1,126903
"516",36013,2020-06-08,"Chautauqua",101,4,126903
"517",36013,2020-06-18,"Chautauqua",110,4,126903
"518",36013,2020-05-18,"Chautauqua",49,3,126903
"519",36013,2020-05-13,"Chautauqua",43,3,126903
"520",36013,2020-03-26,"Chautauqua",1,0,126903
"521",36013,2020-04-03,"Chautauqua",10,1,126903
"522",36013,2020-06-12,"Chautauqua",106,4,126903
"523",36013,2020-03-30,"Chautauqua",5,0,126903
"524",36013,2020-04-20,"Chautauqua",25,1,126903
"525",36013,2020-04-24,"Chautauqua",27,1,126903
"526",36013,2020-06-09,"Chautauqua",103,4,126903
