"","fips","date","county","cases","deaths","population","cases.percap","deaths.percap"
"130",36003,2020-05-26,"Allegany",44,0,46091,0.000954633225575492,0
"131",36003,2020-05-29,"Allegany",45,0,46091,0.000976329435247662,0
"132",36003,2020-05-05,"Allegany",35,0,46091,0.000759367338525959,0
"133",36003,2020-06-10,"Allegany",52,0,46091,0.00112820290295285,0
"134",36003,2020-04-03,"Allegany",12,1,46091,0.000260354516066043,2.16962096721703e-05
"135",36003,2020-04-26,"Allegany",35,0,46091,0.000759367338525959,0
"136",36003,2020-03-21,"Allegany",2,0,46091,4.33924193443405e-05,0
"137",36003,2020-04-17,"Allegany",29,0,46091,0.000629190080492938,0
"138",36003,2020-06-23,"Allegany",58,0,46091,0.00125838016098588,0
"139",36003,2020-05-10,"Allegany",36,0,46091,0.00078106354819813,0
"140",36003,2020-04-24,"Allegany",31,0,46091,0.000672582499837278,0
"141",36003,2020-05-25,"Allegany",44,0,46091,0.000954633225575492,0
"142",36003,2020-03-18,"Allegany",2,0,46091,4.33924193443405e-05,0
"143",36003,2020-04-01,"Allegany",10,1,46091,0.000216962096721703,2.16962096721703e-05
"144",36003,2020-04-19,"Allegany",30,0,46091,0.000650886290165108,0
"145",36003,2020-04-13,"Allegany",26,0,46091,0.000564101451476427,0
"146",36003,2020-03-30,"Allegany",7,0,46091,0.000151873467705192,0
"147",36003,2020-06-19,"Allegany",58,0,46091,0.00125838016098588,0
"148",36003,2020-03-27,"Allegany",2,0,46091,4.33924193443405e-05,0
"149",36003,2020-05-06,"Allegany",35,0,46091,0.000759367338525959,0
"150",36003,2020-05-13,"Allegany",44,0,46091,0.000954633225575492,0
"151",36003,2020-04-04,"Allegany",16,1,46091,0.000347139354754724,2.16962096721703e-05
"152",36003,2020-04-27,"Allegany",35,0,46091,0.000759367338525959,0
"153",36003,2020-06-03,"Allegany",49,0,46091,0.00106311427393634,0
"154",36003,2020-04-14,"Allegany",28,0,46091,0.000607493870820768,0
"155",36003,2020-03-31,"Allegany",7,0,46091,0.000151873467705192,0
"156",36003,2020-06-06,"Allegany",51,0,46091,0.00110650669328068,0
"157",36003,2020-06-21,"Allegany",58,0,46091,0.00125838016098588,0
"158",36003,2020-03-20,"Allegany",2,0,46091,4.33924193443405e-05,0
"159",36003,2020-04-02,"Allegany",12,1,46091,0.000260354516066043,2.16962096721703e-05
"160",36003,2020-05-16,"Allegany",44,0,46091,0.000954633225575492,0
"161",36003,2020-04-23,"Allegany",30,0,46091,0.000650886290165108,0
"162",36003,2020-06-09,"Allegany",51,0,46091,0.00110650669328068,0
"163",36003,2020-03-22,"Allegany",2,0,46091,4.33924193443405e-05,0
"164",36003,2020-06-13,"Allegany",54,0,46091,0.00117159532229719,0
"165",36003,2020-04-07,"Allegany",17,1,46091,0.000368835564426895,2.16962096721703e-05
"166",36003,2020-04-21,"Allegany",30,0,46091,0.000650886290165108,0
"167",36003,2020-06-18,"Allegany",57,0,46091,0.00123668395131371,0
"168",36003,2020-04-11,"Allegany",26,0,46091,0.000564101451476427,0
"169",36003,2020-03-29,"Allegany",6,0,46091,0.000130177258033022,0
"170",36003,2020-04-05,"Allegany",16,1,46091,0.000347139354754724,2.16962096721703e-05
"171",36003,2020-06-12,"Allegany",53,0,46091,0.00114989911262502,0
"172",36003,2020-06-04,"Allegany",49,0,46091,0.00106311427393634,0
"173",36003,2020-06-16,"Allegany",55,0,46091,0.00119329153196937,0
"174",36003,2020-03-26,"Allegany",2,0,46091,4.33924193443405e-05,0
"175",36003,2020-05-03,"Allegany",35,0,46091,0.000759367338525959,0
"176",36003,2020-03-16,"Allegany",2,0,46091,4.33924193443405e-05,0
"177",36003,2020-06-20,"Allegany",58,0,46091,0.00125838016098588,0
"178",36003,2020-05-17,"Allegany",44,0,46091,0.000954633225575492,0
"179",36003,2020-05-15,"Allegany",44,0,46091,0.000954633225575492,0
"180",36003,2020-04-15,"Allegany",28,0,46091,0.000607493870820768,0
"181",36003,2020-06-01,"Allegany",48,0,46091,0.00104141806426417,0
"182",36003,2020-04-22,"Allegany",30,0,46091,0.000650886290165108,0
"183",36003,2020-06-05,"Allegany",51,0,46091,0.00110650669328068,0
"184",36003,2020-04-30,"Allegany",35,0,46091,0.000759367338525959,0
"185",36003,2020-05-23,"Allegany",44,0,46091,0.000954633225575492,0
"186",36003,2020-06-22,"Allegany",58,0,46091,0.00125838016098588,0
"187",36003,2020-05-04,"Allegany",35,0,46091,0.000759367338525959,0
"188",36003,2020-05-27,"Allegany",45,0,46091,0.000976329435247662,0
"189",36003,2020-05-19,"Allegany",44,0,46091,0.000954633225575492,0
"190",36003,2020-06-11,"Allegany",53,0,46091,0.00114989911262502,0
"191",36003,2020-04-09,"Allegany",22,0,46091,0.000477316612787746,0
"192",36003,2020-05-21,"Allegany",44,0,46091,0.000954633225575492,0
"193",36003,2020-05-12,"Allegany",42,0,46091,0.000911240806231151,0
"194",36003,2020-06-08,"Allegany",51,0,46091,0.00110650669328068,0
"195",36003,2020-03-23,"Allegany",2,0,46091,4.33924193443405e-05,0
"196",36003,2020-03-25,"Allegany",2,0,46091,4.33924193443405e-05,0
"197",36003,2020-05-30,"Allegany",45,0,46091,0.000976329435247662,0
"198",36003,2020-05-22,"Allegany",44,0,46091,0.000954633225575492,0
"199",36003,2020-06-15,"Allegany",55,0,46091,0.00119329153196937,0
"200",36003,2020-06-02,"Allegany",48,0,46091,0.00104141806426417,0
"201",36003,2020-04-25,"Allegany",35,0,46091,0.000759367338525959,0
"202",36003,2020-05-02,"Allegany",35,0,46091,0.000759367338525959,0
"203",36003,2020-05-18,"Allegany",44,0,46091,0.000954633225575492,0
"204",36003,2020-04-08,"Allegany",21,0,46091,0.000455620403115576,0
"205",36003,2020-04-10,"Allegany",26,0,46091,0.000564101451476427,0
"206",36003,2020-06-14,"Allegany",54,0,46091,0.00117159532229719,0
"207",36007,2020-05-27,"Broome",528,46,190488,0.00277182814665491,0.000241485027928268
"208",36007,2020-05-31,"Broome",566,51,190488,0.00297131577842174,0.000267733400529167
"209",36007,2020-04-11,"Broome",117,6,190488,0.000614211918861031,3.14980471210785e-05
"210",36007,2020-04-18,"Broome",186,6,190488,0.000976439460753433,3.14980471210785e-05
"211",36007,2020-04-01,"Broome",42,4,190488,0.000220486329847549,2.0998698080719e-05
"212",36007,2020-05-21,"Broome",451,37,190488,0.00236760320860107,0.000194237957246651
"213",36007,2020-04-07,"Broome",86,5,190488,0.000451472008735458,2.62483726008987e-05
"214",36007,2020-06-20,"Broome",665,59,190488,0.00349103355591953,0.000309730796690605
"215",36007,2020-04-15,"Broome",153,6,190488,0.000803200201587502,3.14980471210785e-05
"216",36007,2020-03-30,"Broome",35,3,190488,0.000183738608206291,1.57490235605392e-05
"217",36007,2020-04-12,"Broome",126,6,190488,0.000661458989542648,3.14980471210785e-05
"218",36007,2020-05-10,"Broome",373,28,190488,0.00195812859602705,0.000146990886565033
"219",36007,2020-03-22,"Broome",3,1,190488,1.57490235605392e-05,5.24967452017975e-06
"220",36007,2020-06-10,"Broome",630,57,190488,0.00330729494771324,0.000299231447650246
"221",36007,2020-04-10,"Broome",112,6,190488,0.000587963546260132,3.14980471210785e-05
"222",36007,2020-05-26,"Broome",522,45,190488,0.00274033009953383,0.000236235353408089
"223",36007,2020-03-17,"Broome",1,0,190488,5.24967452017975e-06,0
"224",36007,2020-05-20,"Broome",436,37,190488,0.00228885809079837,0.000194237957246651
"225",36007,2020-04-24,"Broome",232,11,190488,0.0012179244886817,5.77464197219772e-05
"226",36007,2020-04-21,"Broome",205,7,190488,0.00107618327663685,3.67477216412582e-05
"227",36007,2020-03-24,"Broome",9,1,190488,4.72470706816177e-05,5.24967452017975e-06
"228",36007,2020-04-06,"Broome",76,5,190488,0.000398975263533661,2.62483726008987e-05
"229",36007,2020-04-30,"Broome",284,15,190488,0.00149090756373105,7.87451178026962e-05
"230",36007,2020-03-20,"Broome",2,0,190488,1.04993490403595e-05,0
"231",36007,2020-05-14,"Broome",383,32,190488,0.00201062534122884,0.000167989584645752
"232",36007,2020-06-13,"Broome",647,59,190488,0.0033965394145563,0.000309730796690605
"233",36007,2020-05-17,"Broome",414,33,190488,0.00217336525135442,0.000173239259165932
"234",36007,2020-04-04,"Broome",65,4,190488,0.000341228843811684,2.0998698080719e-05
"235",36007,2020-06-03,"Broome",589,51,190488,0.00309205829238587,0.000267733400529167
"236",36007,2020-04-14,"Broome",146,6,190488,0.000766452479946243,3.14980471210785e-05
"237",36007,2020-03-23,"Broome",7,1,190488,3.67477216412582e-05,5.24967452017975e-06
"238",36007,2020-03-21,"Broome",2,1,190488,1.04993490403595e-05,5.24967452017975e-06
"239",36007,2020-03-18,"Broome",2,0,190488,1.04993490403595e-05,0
"240",36007,2020-05-08,"Broome",364,25,190488,0.00191088152534543,0.000131241863004494
"241",36007,2020-03-15,"Broome",1,0,190488,5.24967452017975e-06,0
"242",36007,2020-05-04,"Broome",334,18,190488,0.00175339128974004,9.44941413632355e-05
"243",36007,2020-03-27,"Broome",18,3,190488,9.44941413632355e-05,1.57490235605392e-05
"244",36007,2020-03-19,"Broome",2,0,190488,1.04993490403595e-05,0
"245",36007,2020-04-17,"Broome",178,6,190488,0.000934442064591995,3.14980471210785e-05
"246",36007,2020-06-07,"Broome",620,55,190488,0.00325479820251144,0.000288732098609886
"247",36007,2020-05-30,"Broome",561,50,190488,0.00294506740582084,0.000262483726008987
"248",36007,2020-03-31,"Broome",38,3,190488,0.00019948763176683,1.57490235605392e-05
"249",36007,2020-06-24,"Broome",671,61,190488,0.00352253160304061,0.000320230145730965
"250",36007,2020-04-13,"Broome",133,6,190488,0.000698206711183907,3.14980471210785e-05
"251",36007,2020-04-29,"Broome",273,15,190488,0.00143316114400907,7.87451178026962e-05
"252",36007,2020-05-09,"Broome",372,25,190488,0.00195287892150687,0.000131241863004494
"253",36007,2020-05-23,"Broome",485,41,190488,0.00254609214228718,0.00021523665532737
"254",36007,2020-04-27,"Broome",261,14,190488,0.00137016504976691,7.34954432825165e-05
"255",36007,2020-06-06,"Broome",613,54,190488,0.00321805048087019,0.000283482424089706
"256",36007,2020-06-23,"Broome",671,61,190488,0.00352253160304061,0.000320230145730965
"257",36007,2020-05-06,"Broome",345,25,190488,0.00181113770946201,0.000131241863004494
"258",36007,2020-06-09,"Broome",627,57,190488,0.0032915459241527,0.000299231447650246
"259",36007,2020-04-26,"Broome",257,13,190488,0.0013491663516862,6.82457687623367e-05
"260",36007,2020-05-24,"Broome",501,42,190488,0.00263008693461005,0.000220486329847549
"261",36007,2020-06-02,"Broome",578,51,190488,0.00303431187266389,0.000267733400529167
"262",36007,2020-03-14,"Broome",1,0,190488,5.24967452017975e-06,0
"263",36007,2020-04-03,"Broome",46,4,190488,0.000241485027928268,2.0998698080719e-05
"264",36007,2020-06-18,"Broome",657,59,190488,0.0034490361597581,0.000309730796690605
"265",36007,2020-05-13,"Broome",382,31,190488,0.00200537566670866,0.000162739910125572
"266",36007,2020-04-08,"Broome",88,6,190488,0.000461971357775818,3.14980471210785e-05
"267",36007,2020-06-21,"Broome",668,59,190488,0.00350678257948007,0.000309730796690605
"268",36007,2020-06-16,"Broome",656,59,190488,0.00344378648523792,0.000309730796690605
"269",36007,2020-05-15,"Broome",390,32,190488,0.0020473730628701,0.000167989584645752
"270",36007,2020-06-05,"Broome",605,54,190488,0.00317605308470875,0.000283482424089706
"271",36007,2020-05-22,"Broome",468,39,190488,0.00245684767544412,0.00020473730628701
"272",36007,2020-06-12,"Broome",644,58,190488,0.00338079039099576,0.000304481122170425
"273",36007,2020-05-29,"Broome",557,48,190488,0.00292406870774012,0.000251984376968628
"274",36007,2020-05-07,"Broome",360,25,190488,0.00188988282726471,0.000131241863004494
"275",36007,2020-05-02,"Broome",305,18,190488,0.00160115072865482,9.44941413632355e-05
"276",36007,2020-06-19,"Broome",663,59,190488,0.00348053420687917,0.000309730796690605
"277",36007,2020-04-20,"Broome",199,7,190488,0.00104468522951577,3.67477216412582e-05
"278",36007,2020-05-01,"Broome",299,18,190488,0.00156965268153374,9.44941413632355e-05
"279",36007,2020-04-09,"Broome",105,6,190488,0.000551215824618874,3.14980471210785e-05
"280",36007,2020-05-25,"Broome",519,44,190488,0.00272458107597329,0.000230985678887909
"281",36007,2020-03-26,"Broome",16,2,190488,8.3994792322876e-05,1.04993490403595e-05
"282",36007,2020-03-25,"Broome",11,1,190488,5.77464197219772e-05,5.24967452017975e-06
"283",36007,2020-06-11,"Broome",641,58,190488,0.00336504136743522,0.000304481122170425
"284",36007,2020-06-15,"Broome",655,59,190488,0.00343853681071774,0.000309730796690605
"285",36007,2020-04-16,"Broome",167,6,190488,0.000876695644870018,3.14980471210785e-05
"286",36007,2020-04-23,"Broome",224,10,190488,0.00117592709252026,5.24967452017975e-05
"287",36007,2020-03-29,"Broome",29,3,190488,0.000152240561085213,1.57490235605392e-05
"288",36007,2020-05-28,"Broome",545,46,190488,0.00286107261349796,0.000241485027928268
"289",36007,2020-03-16,"Broome",1,0,190488,5.24967452017975e-06,0
"290",36007,2020-04-05,"Broome",71,4,190488,0.000372726890932762,2.0998698080719e-05
"291",36007,2020-06-08,"Broome",624,56,190488,0.00327579690059216,0.000293981773130066
"292",36007,2020-05-12,"Broome",379,30,190488,0.00198962664314813,0.000157490235605392
"293",36007,2020-05-03,"Broome",327,18,190488,0.00171664356809878,9.44941413632355e-05
"294",36007,2020-04-19,"Broome",192,7,190488,0.00100793750787451,3.67477216412582e-05
"295",36007,2020-06-01,"Broome",574,51,190488,0.00301331317458318,0.000267733400529167
"296",36007,2020-05-16,"Broome",413,32,190488,0.00216811557683424,0.000167989584645752
"297",36007,2020-06-14,"Broome",651,59,190488,0.00341753811263702,0.000309730796690605
"298",36007,2020-05-11,"Broome",378,28,190488,0.00198437696862795,0.000146990886565033
"299",36007,2020-05-19,"Broome",429,36,190488,0.00225211036915711,0.000188988282726471
"300",36007,2020-05-18,"Broome",423,34,190488,0.00222061232203603,0.000178488933686111
"301",36007,2020-04-22,"Broome",219,8,190488,0.00114967871991936,4.1997396161438e-05
"302",36007,2020-06-22,"Broome",670,59,190488,0.00351728192852043,0.000309730796690605
"303",36007,2020-04-28,"Broome",266,15,190488,0.00139641342236781,7.87451178026962e-05
"304",36007,2020-06-04,"Broome",593,52,190488,0.00311305699046659,0.000272983075049347
"305",36007,2020-05-05,"Broome",338,18,190488,0.00177438998782076,9.44941413632355e-05
"306",36007,2020-03-28,"Broome",23,3,190488,0.000120742513964134,1.57490235605392e-05
"307",36007,2020-04-02,"Broome",46,4,190488,0.000241485027928268,2.0998698080719e-05
"308",36007,2020-04-25,"Broome",251,13,190488,0.00131766830456512,6.82457687623367e-05
"309",36007,2020-06-17,"Broome",657,59,190488,0.0034490361597581,0.000309730796690605
"310",36009,2020-04-19,"Cattaraugus",34,0,76117,0.000446680767765414,0
"311",36009,2020-04-30,"Cattaraugus",47,1,76117,0.000617470473087484,1.31376696401592e-05
"312",36009,2020-04-23,"Cattaraugus",37,0,76117,0.000486093776685891,0
"313",36009,2020-04-11,"Cattaraugus",19,0,76117,0.000249615723163025,0
"314",36009,2020-03-29,"Cattaraugus",4,0,76117,5.25506785606369e-05,0
"315",36009,2020-05-08,"Cattaraugus",59,1,76117,0.000775122508769395,1.31376696401592e-05
"316",36009,2020-06-20,"Cattaraugus",113,5,76117,0.00148455666933799,6.56883482007961e-05
"317",36009,2020-05-06,"Cattaraugus",54,1,76117,0.000709434160568598,1.31376696401592e-05
"318",36009,2020-06-21,"Cattaraugus",115,5,76117,0.00151083200861831,6.56883482007961e-05
"319",36009,2020-04-22,"Cattaraugus",37,0,76117,0.000486093776685891,0
"320",36009,2020-06-19,"Cattaraugus",109,5,76117,0.00143200599077736,6.56883482007961e-05
"321",36009,2020-05-23,"Cattaraugus",78,1,76117,0.00102473823193242,1.31376696401592e-05
"322",36009,2020-05-10,"Cattaraugus",60,1,76117,0.000788260178409554,1.31376696401592e-05
"323",36009,2020-06-09,"Cattaraugus",95,4,76117,0.00124807861581513,5.25506785606369e-05
"324",36009,2020-06-07,"Cattaraugus",94,4,76117,0.00123494094617497,5.25506785606369e-05
"325",36009,2020-05-17,"Cattaraugus",65,1,76117,0.00085394852661035,1.31376696401592e-05
"326",36009,2020-05-01,"Cattaraugus",49,1,76117,0.000643745812367802,1.31376696401592e-05
"327",36009,2020-04-18,"Cattaraugus",34,0,76117,0.000446680767765414,0
"328",36009,2020-06-24,"Cattaraugus",120,5,76117,0.00157652035681911,6.56883482007961e-05
"329",36009,2020-05-09,"Cattaraugus",60,1,76117,0.000788260178409554,1.31376696401592e-05
"330",36009,2020-04-17,"Cattaraugus",34,0,76117,0.000446680767765414,0
"331",36009,2020-06-04,"Cattaraugus",91,3,76117,0.00119552793725449,3.94130089204777e-05
"332",36009,2020-06-05,"Cattaraugus",92,4,76117,0.00120866560689465,5.25506785606369e-05
